Sustainable Development Solutions Network- Kenya (SDSN K),National/ Regional Networks & Organizations,Kenya,7/28/22,Africa,https://kenya.unsdsn.org/,kenya@unsdsn.org,,
"Sustainable Labs, University of Bristol",Higher Education Institutions,United Kingdom,1/2/12,Europe,https://www.bristol.ac.uk/sustainability/get-involved/green-labs/,james.longhurst@uwe.ac.uk,,
SVKM's NMIMS Navi Mumbai ,Higher education institution / University,India,4/2/24,,https://nmimsnavimumbai.org/,aparna.rao@nmims.edu,,
Tamil Bible College ,Theological College ,Sri Lanka ,3/15/25,,Http://tamilbiblecollege.edu.lk,tamilbiblecollege@gmail.com,,
Tangaza University College ,Higher education institution / University,Kenya,4/2/24,Africa,tangaza.ac.ke ,shirosumwangi2009@gmail.com,,
"Tarash College, National University of Bangladesh ",Student Organization,Bangladesh ,8/9/23,Asia-Pacific,www.nu.ac.bd,aksarker48@gmail.com,,
Tarbiat Modares University,Higher education institution / University,Iran,3/15/25,,https://www.modares.ac.ir/en,Pirooz.shokri@modares.ac.ir,,
Tarlac State University,Higher Education Institutions,Philippines ,2/27/23,Asia-Pacific,https://www.tsu.edu.ph/,mmsantiago@tsu.edu.ph,,
Tashkent State Transport University,Higher Education Institutions,Uzbekistan ,10/2/22,Asia-Pacific,https://tstu.uz/,Shahzodtaylqei@gmail.com ,,
Tashkent State University of Economics,Higher education institution / University,Uzbekistan,3/15/25,,https://tsue.uz/en,sh.saydullayev@tsue.uz,,
Tashkent State University of Oriental Studies,Higher Education Institutions University,Uzbekistan ,7/11/23,Asia-Pacific,https://tsuos.uz/en/,environment@cardiff.ac.uk,,
Tashkent statte university of law,Higher Education Institutions University,Uzbekistan ,7/11/23,Asia-Pacific,https://tsul.uz/en,kye6407@postech.ac.kr,,
Tashkent university of Information technologies named after Muhammad al-Khwarizmi,Higher education institution / University,Uzbekistan,4/2/24,,tuit.uz,k.tashev.tuit.uz,,
Tata Institute of Social Sciences,Higher Education Institutions,India ,4/4/23,Asia-Pacific,https://www.tiss.edu/,m2020se004@stud.tiss.edu,,
Taylor's University,Higher Education Institutions,Malaysia,12/28/23,Asia-Pacific,https://taylors.edu.my/,meihui.goh@taylors.edu.my,,
TBS Education,Higher Education Institutions,France,1/17/24,Europe,https://www.tbs-education.fr/,f.deisting@tbs-education.fr,,
Technical University Munich (TUM),Higher education institution / University,Germany,3/15/25,,https://www.tum.de/,chaudharisanket72@gmail.com,,
Technical University of Cluj-Napoca,Higher education institution / University,Romania,4/2/24,Europe,www.utcluj.ro,cosmina.ivan@cs.utcluj.ro,,
Technological University Dublin,Higher Education Institutions,Ireland,10/17/22,Europe,https://tudublin.ie/,Anita.conway@tudublin.ie ,,
"Tecnológico Nacional de México, Instituto Tecnológico de Querétaro ",Higher Education Institutions,Mexico,7/4/22,Latin America and the Caribbean,https://queretaro.tecnm.mx/,depin@queretaro.tecnm.mx,,
Tecnológico Nacional de México/ Tecnológico de Ciudad Madero,Higher Education Institutions,Mexico,11/7/22,Latin America and the Caribbean,https://www.cdmadero.tecnm.mx/,laura.vc@cdmadero.tecnm.mx,,
TED University,Higher Education Institutions,Turkey,12/19/22,Asia-Pacific,https://www.tedu.edu.tr/,duygu.tuntas@tedu.edu.tr,,
TEDI-London,Higher Education Institutions,United Kingdom,8/9/23,Europe,HTTPS://www.TEDI-London.ac.uk,cheryl.pillinerreeves@tedi-london.ac.uk,,
Tel Aviv University,Higher education institution / University,Israel,4/2/24,,https://en-planetzero.tau.ac.il/,doix@tauex.tau.ac.il,,
Tel Aviv University Climate Crisis Initiative,Higher education institution / University,Israel,4/2/24,,https://en-planetzero.tau.ac.il/,planetzero@tauex.tau.ac.il,,
Télécom Bretagne,Higher Education Institutions,France ,1/2/12,Europe,http://www.telecom-bretagne.eu/,directeur@telecom-bretagne.eu,,
TELKOM UNIVERSITY,Higher education institution / University,Indonesia,4/2/24,Asia-Pacific,https://telkomuniversity.ac.id/,dcs@telkomuniversity.ac.id,,
Temple University,Higher Education Institutions,United States of America,9/11/23,North America,www.sustainability.temple.edu,rebecca.collins@gmail.com,,
TERI SCHOOL OF ADVANCED STUDIES,Higher education institution / University,India,3/15/25,Asia-Pacific,https://www.terisas.ac.in/,deanresearch@terisas.ac.in,,
Teri University-TU,Higher Education Institutions,India ,1/2/12,Asia-Pacific,,leena@teri.res.in,,
Ternopil Ivan Puluj National Technical University,Higher Education Institutions,Ukraine,1/2/12,Europe,https://in.tntu.edu.ua/,yasniy@tu.edu.te.ua,,
Texas International Education Consortium ,International education consortium ,United States ,4/2/24,North America,www.tiec.org ,antoine.battle@tiec.org,,
Texas State University Net-Impact,Higher Education Institutions,United States of America,1/2/12,North America,https://txstnetimpact.wordpress.com/,cvc13@txstate.edu,,
Texila American University,Higher Education Institutions,Guyana,10/11/23,Latin America and the Caribbean,https://gy.tauedu.org/,bala.k@tau.edu.gy,,
Thang Long Center for educational accreditation,"Educational organization, established by Vietnam Ministry of Education and Trainingof ",Vietnam,3/15/25,,https://www.ceathanglong.edu.vn/,tranth@ceathanglong.edu.vn,,
Thanh Do University,Higher Education Institutions University,Vietnam,7/11/23,Asia-Pacific,https://thanhdo.edu.vn/,uni.ranking@tsuos.uz,,
The Academic College of Tel Aviv Yaffo,Higher Education Institutions,Israel,11/15/22,Europe,https://www.int.mta.ac.il/,veredhz@mta.ac.il,,
The American University in Cairo,Higher Education Institutions,Egypt,1/2/12,Africa,https://www.aucegypt.edu/,officeofthepresident@aucegypt.edu,,
The Association of African Universities,International Networks & Organizations,Ghana,,Africa,https://aau.org/,,,
The Association of MBAs,International Networks & Organizations,United Kingdom,,Europe,https://www.associationofmbas.com/,,,
The Association of University Leaders for a Sustainable Future (ULSF),International Networks & Organizations,United States of America,,North America,https://ulsf.org/,,,
The Australasian Campuses Towards Sustainability,National/ Regional Networks & Organizations,Australia,,Asia-Pacific,https://www.acts.asn.au/,,,
The British College,Higher education institution / University,Nepal,4/2/24,,https://www.thebritishcollege.edu.np/,s.basnet@thebritishcollege.edu.np ,,
The Centre for Environment Education (CEE),National/ Regional Networks & Organizations,India ,,Asia-Pacific,https://www.ceeindia.org/,,,
The Chiththa Advanced Psychological Studies Open Institute of Sri Lanka ,Higher education institution / University,Sri Lanka,4/2/24,Asia-Pacific,https://www.capsoisrilanka.edu.lk,infocapsoisrilanka@gmail.com,,
The Contemporary University of the Americas,Higher Education Institutions,Mexico,6/2/17,Latin America and the Caribbean,,almolga10@hotmail.com,,
The Continents States University,Higher Education Institutions University,United States of America,7/11/23,North America,https://www.continents.us/,iis@vit.ac.in,,
The COPERNICUS Alliance,International Networks & Organizations,Germany,,Europe,https://www.copernicus-alliance.org/,,,
The Da-Silva Foundation ,National/regional network or organization,Nigeria ,7/11/23,Africa,https://www.facebook.com/thedasilvafoundation,leigh@qs.com,,
The Euler-Franeker Memorial University,Higher Education Institutions,Curaçao,11/29/23,Latin America and the Caribbean,https://efmu.nl,official@euler.university,,
The Forum on Education Abroad,International Networks & Organizations,United States of America,11/2/22,North America,https://forumea.org/,frohlice@forumea.org,,
The French National Centre for Scientific Research (CNRS),National/ Regional Networks & Organizations,France ,1/2/12,Europe,https://www.cnrs.fr/en/cnrs,"Michel.Pons@limsi.fr,Vincent.Bourdin@limsi.fr,Caroline.Nore@limsi.fr, Mojtaba.Jarrahi@limsi.fr",,
The Hague University of Applied Sciences,Higher education institution / University,Netherlands,4/2/24,Europe,https://www.thuas.com,s.balakrishnan@hhs.nl,,
The Haub School of Business at Saint Joseph's University,Higher Education Institutions,United States of America,5/5/22,North America,https://www.sju.edu/haub-school-business,vzervano@sju.edu,,
The Himalayan University Consortium (HUC),National/ Regional Networks & Organizations,Nepal,,Asia-Pacific,https://www.huc-hkh.org/,,,
The Institution of Green Engineers,International network or organization,India,3/15/25,,www.theigen.org,president@theigen.org,,
The International University,Higher Education Institutions,United States of America,2/27/23,North America,www.tiu.org,chancellor@tiu.org,,
The Lemelson Foundation,Philanthropic foundation,United States,3/15/25,,www.lemelson.org,cindyc@lemelson.org,,
The Maharaja Sayajirao University of Baroda,Higher Education Institutions,India ,6/30/22,Asia-Pacific,https://msubaroda.ac.in/,librarian-hml@msubaroda.ac.in,,
The Maldives National University,Higher education institution / University,Maldives,3/15/25,,https://mnu.edu.mv/,aminath.shiyama@mnu.edu.mv ,,
The Pennsylvania State University,Higher Education Institutions,United States of America,8/9/23,North America,https://www.psu.edu/,sustainability@psu.edu,,
The Royal Danish Academy- Institute of Architecture and Technology,Higher Education Institutions,Denmark,10/25/22,Europe,https://kglakademi.dk/,nmos@kglakademi.dk,,
The SDG Accord,International Networks & Organizations,,4/2/24,,https://www.sdgaccord.org/,,,
The Sheffield College,Higher Education Institutions,United Kingdom,3/24/23,Europe,https://www.sheffcol.ac.uk/,neil.peirson@sheffco.ac.uk,,
The Technical University of Kenya,Higher Education Institutions,Kenya,9/21/22,Africa,https://tukenya.ac.ke/,george.okwadha@tukenya.ac.ke,,
"The UCLan Research Centre for Applied Sport, Physical Activity and Performance",Higher Education Institutions,United Kingdom,1/2/12,Europe,https://www.uclan.ac.uk/research/strengths/sport-exercise-and-rehabilitation,amelling@uclan.ac.uk,,
The University of Chicago,Higher education institution / University,USA,3/15/25,,sustainability.uchicago.edu,farleymr@uchicago.edu,,
The University of Dodoma,Higher Education Institutions,Tanzania,3/24/23,Africa,www.udom.ac.tz,barnabasbaraka94@gmail.com,,
The University of Exeter,Higher education institution / University,United Kingdom,3/15/25,,https://engineering.exeter.ac.uk/people/profile/index.php?web_id=oso202,o.s.okorie@exeter.ac.uk,,
The University of Faisalabad ,Higher Education Institutions University,Pakistan ,7/11/23,Asia-Pacific,https://tuf.edu.pk/,okabdulrahman@uoanbar.edu.iq,,
The University of Lahore,Higher Education Institutions University,Pakistan ,7/11/23,Asia-Pacific,https://www.uol.edu.pk/,burundieducationfoundation@gmail.com,,
The University of Oxford SDG Impact Lab,Higher Education Institutions,United Kingdom,10/17/22,Europe,https://sdglab.uk/,merolyn.whitaker@qeh.ox.ac.uk,,
The University of Shiga Prefecture,Higher Education Institutions,Japan,1/2/12,Asia-Pacific,https://www.usp.ac.jp/english/,ota.k@office.usp.ac.jp,,
The University of Sunderland,Higher education institution / University,United Kingdom,3/15/25,,https://www.sunderland.ac.uk/,vanesa.serafini@sunderland.ac.uk,,
The University of Tampere,Higher Education Institutions,Finland,1/2/12,Europe,https://www.tuni.fi/en,kaija.holli@uta.fi ,,
The University of Waikato,Higher Education Institutions,New Zealand,1/2/12,Asia-Pacific,https://www.waikato.ac.nz/,info@waikato.ac.nz;duanna@waik,,
The World Student Community for Sustainable Development,Student Organizations,Switzerland,,Europe,https://wscsd.org/,,,
TIEMUN,International network or organization,Egypt,3/15/25,,https://mymun.com/conferences/tiemun-2023,ginam.samy@gmail.com,,
Tikrit University,Higher Education Institutions University,Iraq,7/11/23,Western Asia,https://www.tu.edu.iq/,president@fncas.org,,
Times Higher Education,National/ Regional Networks & Organizations,United Kingdom,1/2/12,Europe,https://www.timeshighereducation.com/,Duncan@timeshighereducation.com,,
Tobruk University,Higher education institution / University,Libya,4/2/24,Western Asia,tu.edu.ly,intl.agrmt.ico@tu.edu.ly,,
Tomorrow University of Applied Sciences,Higher education institution / University,Germany,3/15/25,,https://www.tomorrow.university/,desiree@tomorrow.university,,
Tompkins Cortland Community College,Higher Education Institutions,United States of America,9/26/23,North America,Tompkinscortland.edu,Ak082@tc3.edu,,
Tongji University,Higher Education Institutions,China,1/2/12,Asia-Pacific,https://en.tongji.edu.cn/,fengting@tongji.edu.cn,,
Topland University,Higher Education Institutions,The Netherlands,8/9/23,Europe,https://toplanduniversity.org,office@toplanduniversity.org,,
Toronto Metropolitan University,Higher education institution / University,Canada,3/15/25,,https://www.torontomu.ca,jpsilva@torontomu.ca,,
Toucan Education Programs,International Networks & Organizations,Belize,4/8/22,Latin America and the Caribbean,https://www.studyinbelize.com/,rhondine@studyinbelize.com,,
Toyama College,Higher Education Institutions,Japan,4/25/22,Asia-Pacific,,yamanishi_hiroaki@tii.ac.jp,,
Trident Academy of Techology,Higher Education Institutions University,India ,7/11/23,Asia-Pacific,www.tat.ac.in,saad.zafar@uol.edu.pk; cm@tat.ac.in,,
Triumphant Christian University of America ,Higher education institution / University,United States ,3/15/25,,www.tcuamerica.org,Info@tcuamerica.org,,
Triumphant International University of America ,Higher education institution / University,United States ,3/15/25,,www.tiua.education,Meetjosephige1@gmail.com,,
Tsinghua University,Higher Education Institutions,China,1/2/12,Asia-Pacific,https://www.tsinghua.edu.cn/en/,Jchen1@tsinghua.edu.cn,,
TUM International GmbH,National/regional network or organization,Germany,4/2/24,Europe,www.tum-international.com,auktor@tum-international.com,,
Tunku Abdul Rahman University of Management and Technology (TAR UMT),Higher education institution / University,Malaysia,3/15/25,,www.tarc.edu.my,chanyk@tarc.edu.my,,
U.S. Partnership for Education for Sustainable Development,National/ Regional Networks & Organizations,United States of America,,North America,https://uspartnership.org/,debrarowe@aya.yale.edu,,
UBIS,Higher Education Institutions,Switzerland,4/14/22,Europe,https://ubisglobal.com/,skonkoth@ubis-geneva.ch,,
Ubuntu Sports Academy,Student Organizations,Nigeria ,5/26/22,Africa,,bolaji83@yahoo.com,,
